Queries,Number of Overlapping Results,Percent Overlap,Spearman Coefficient
Query 1,2,20.0,-4.800000000000001
Query 2,3,30.0,-2.4
Query 3,1,10.0,0.0
Query 4,1,10.0,0.0
Query 5,3,30.0,-1.7249999999999999
Query 6,2,20.0,-3.4000000000000004
Query 7,5,50.0,-3.025
Query 8,3,30.0,-7.199999999999999
Query 9,3,30.0,-4.575
Query 10,0,0.0,0.0
Query 11,5,50.0,-0.07499999999999996
Query 12,2,20.0,-12.0
Query 13,5,50.0,-0.275
Query 14,4,40.0,-4.04
Query 15,3,30.0,-2.6999999999999997
Query 16,2,20.0,-7.800000000000001
Query 17,2,20.0,-1.6
Query 18,0,0.0,0.0
Query 19,2,20.0,-7.800000000000001
Query 20,0,0.0,0.0
Query 21,2,20.0,-9.8
Query 22,0,0.0,0.0
Query 23,5,50.0,-1.425
Query 24,0,0.0,0.0
Query 25,1,10.0,0.0
Query 26,4,40.0,-0.4
Query 27,2,20.0,-5.6000000000000005
Query 28,3,30.0,-7.875
Query 29,2,20.0,-3.2
Query 30,1,10.0,0.0
Query 31,3,30.0,-3.75
Query 32,3,30.0,-0.75
Query 33,0,0.0,0.0
Query 34,4,40.0,-3.5600000000000005
Query 35,2,20.0,-9.600000000000001
Query 36,3,30.0,-0.75
Query 37,0,0.0,0.0
Query 38,4,40.0,-1.1199999999999999
Query 39,1,10.0,0.0
Query 40,4,40.0,-2.4000000000000004
Query 41,2,20.0,-5.6000000000000005
Query 42,1,10.0,0.0
Query 43,2,20.0,-1.6
Query 44,3,30.0,-0.075
Query 45,3,30.0,-3.15
Query 46,5,50.0,0.175
Query 47,2,20.0,-0.6000000000000001
Query 48,1,10.0,0.0
Query 49,1,10.0,0.0
Query 50,1,10.0,0.0
Query 51,2,20.0,-6.6000000000000005
Query 52,1,10.0,0.0
Query 53,1,10.0,0.0
Query 54,2,20.0,-1.8
Query 55,3,30.0,-1.65
Query 56,3,30.0,-4.125
Query 57,2,20.0,-5.6000000000000005
Query 58,2,20.0,-0.6000000000000001
Query 59,1,10.0,0.0
Query 60,3,30.0,-4.05
Query 61,1,10.0,0.0
Query 62,4,40.0,-4.64
Query 63,3,30.0,0.075
Query 64,3,30.0,-1.275
Query 65,1,10.0,0.0
Query 66,3,30.0,-0.15
Query 67,0,0.0,0.0
Query 68,4,40.0,-0.4800000000000001
Query 69,2,20.0,-3.8000000000000003
Query 70,0,0.0,0.0
Query 71,2,20.0,-1.4000000000000001
Query 72,0,0.0,0.0
Query 73,2,20.0,-2.4000000000000004
Query 74,3,30.0,-0.975
Query 75,5,50.0,-1.8250000000000002
Query 76,2,20.0,-3.2
Query 77,2,20.0,0.2
Query 78,1,10.0,0.0
Query 79,4,40.0,-0.9199999999999999
Query 80,2,20.0,-9.8
Query 81,1,10.0,0.0
Query 82,3,30.0,-6.75
Query 83,2,20.0,-4.800000000000001
Query 84,1,10.0,0.0
Query 85,2,20.0,-5.0
Query 86,3,30.0,-2.25
Query 87,1,10.0,0.0
Query 88,2,20.0,-3.4000000000000004
Query 89,4,40.0,-0.040000000000000036
Query 90,3,30.0,-3.0749999999999997
Query 91,0,0.0,0.0
Query 92,2,20.0,-2.4000000000000004
Query 93,6,60.0,-0.3771428571428571
Query 94,2,20.0,-2.4000000000000004
Query 95,2,20.0,-4.800000000000001
Query 96,5,50.0,-0.55
Query 97,1,10.0,0.0
Query 98,2,20.0,-10.4
Query 99,4,40.0,-1.5600000000000003
Query 100,1,10.0,0.0
Averages,2.24,22.4,-2.273121428571429
